Date,Open,High,Low,Close,Adj Close,Volume
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036169,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035757,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035757,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035207,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035482,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035207,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035482,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035344,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.035069,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035344,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035344,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035344,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035619,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035344,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035482,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035207,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034932,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033832,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032593,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031631,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031493,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030806,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031631,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032044,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033556,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034107,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034794,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033832,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032456,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033006,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033006,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033144,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032869,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032869,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032044,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032593,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034932,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035069,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034794,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034656,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034794,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034107,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034381,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034519,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034381,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035482,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037132,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037407,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037269,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037269,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037682,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037682,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037682,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037544,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037132,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036995,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037132,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036995,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036857,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037682,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037682,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037544,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038507,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037407,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035757,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035482,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036032,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037407,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037957,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037957,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037682,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037132,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037544,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037132,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037407,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037544,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037820,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037682,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037820,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037957,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037682,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037957,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037407,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037682,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037957,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038095,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037957,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037820,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037682,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037544,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036857,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035894,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036720,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036582,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036169,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036857,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036995,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036995,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036307,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035894,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034656,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035207,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034932,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033694,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033144,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032593,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033281,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033281,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033281,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033144,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033556,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033006,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033006,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.034107,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.034107,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.034107,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034656,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035482,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.036032,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035894,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034932,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.035069,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034794,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034519,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.034107,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033832,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033556,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032731,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031218,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030393,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031906,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031493,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031631,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030668,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031356,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030806,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030531,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029843,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029156,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028605,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023792,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024067,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024205,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025167,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024755,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024892,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025030,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025167,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025167,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025167,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023929,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023929,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023929,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024067,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023929,460800
