Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.196970,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.194461,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.190697,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.188188,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.190697,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.194461,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.195715,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.191952,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.191952,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.191952,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.183169,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.189442,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.188188,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.190697,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.188188,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.188188,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.189442,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.188188,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.185679,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.186933,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.183169,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.181915,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.178151,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.178151,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.178151,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.173133,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.173133,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.166860,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.168114,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.173133,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.181915,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.193207,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.190697,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.190697,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.190697,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.194461,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.191952,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.193207,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.185679,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.186933,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.189442,268800
1973-04-23,0.000000,0.390625,0.367188,0.367188,0.176897,100800
1973-04-24,0.000000,0.367188,0.354167,0.354167,0.170624,192000
1973-04-25,0.000000,0.356771,0.348958,0.351563,0.169369,556800
1973-04-26,0.000000,0.361979,0.343750,0.361979,0.174387,216000
1973-04-27,0.000000,0.364583,0.354167,0.361979,0.174387,888000
1973-04-30,0.000000,0.372396,0.359375,0.372396,0.179406,96000
1973-05-01,0.000000,0.380208,0.351563,0.361979,0.174387,667200
1973-05-02,0.000000,0.367188,0.354167,0.354167,0.170624,244800
1973-05-03,0.000000,0.364583,0.354167,0.364583,0.175642,513600
1973-05-04,0.000000,0.375000,0.367188,0.375000,0.180660,230400
